uid	iids
683	315,321,607,511,302,132,133,316,513,62,347,272,340,690,327,289,887,305,268,906,346,56,127,317,187,22
684	100,408,742,50,1,1028,181,117,237,282,756,520,710,215,48,82,252,204,172,692,483,202,265,477,15,365,64,98,111,178,118,553,8,168,83,732,393,70,88,66,63,186,73
686	327,299,48,205,172,22,192,134,50,474,651,127,89,187,357,209,265,185,504,514,435,12,197,318,179,174,969,11,28,56,180,182,806,427,198,79,194,588,518,99,204,317,98,425,214,178,234,430,521,451,603,26,173,191,654,170,168,23,64,480,208,135,528
687	269,313,288,749,321,340,268,300,319
688	302,307,754,329,898,359,1127,326,309,341,304,879,339,749,1234,349,288,682,332,259,678
689	300,748,358,181,222,258,109,150,763,597,298,405,117,7,475,250,50,257,471,118,121
690	655,216,238,208,186,56,194,663,8,523,153,763,435,393,88,232,158,1028,94,67,712,451,780,127,237,546,284,223,357,98,496,69,174,12,1,203,64,79,234,218,649,684,636,1042
691	294,748,604,631,496,79,56,227,524,692,64,603,50,1172,735,182,98,478,318,185,650,178,772,1
692	25,204,257,194,238,1,211,208,300,328,100,762,866,410,1132
693	258,12,127,193,318,521,23,357,11,48,178,523,135,697,97,662,632,282,382,157,215,735,729,628,673,98,56,185,504,79,939,218,159,1090,53,144,195,174,96,685,568,7,117,611,514,480,499,134,488,132,606,216,143,507,427,432,25
694	300,498,641,520,357,9,484,530,195,48,429,22,480,1269,614,98,121,177,673,510,200,205,495,434,135,423,161,88,174,183,654,178,318,645,230,194,470,211,202,133,606,427,474,196,506,449,228,97,141,172,632,604,483,527,1126,603,605,143,432,492,187,275,489,100,132,496,180,965,188,131,69,191,481,836,584,523,490,661,663,197,517,705,511,617,659,89,519,210,499,1020,82,1035,31,199,482,193,153,237,699,204,435,648,665,692,203,582,229,15,144,485,657,451,72,176,468,28,526,1203,185,239,356,157,52,216,419,163,118,610,385,684,181,50,127
695	311,882,302,242,268,1024,270,346,991,319,354,340,903,288,343,307,260,995
696	305,315,286,1062,1176,302,344,310,311,307,327,883,245,312,523,178,427,285,9,124
697	300,305,307,302,271,328,286,879,242,301,268,326,343,748,294,323,325,689,257,181,50,298,250,123,222,628,129,591,979,121,595,150,283,1067,287,455,235,763,818,122,596,473,237,291,369,1,244,270,886,751,273,127,324,276,713,9,124,282,277,284,126,107,546
698	300,330,307,294,127,50,515,194,89,357,195,498,434,96,190,275,222,705,507,10,173,210,529,83,613,603,478,176,486,1,433,131,205,709,132,648,172,385,485
699	137,19,129,475,221,124,100,1009,70,185,98,23,13,283,544,20,323,324,1163,250,325,285,252,458,117,1328,118,1187,308,304,1011,298,246,258,989,10,268,1033,978,116,340
700	181,651,173,174,50,423,48,144,96
701	286,269,690,313,272,315,750,303,311,304,328,326,292,751,316,289,127,285,1,100,19,124,297,257,50
702	258,313,538,751,230,228,380,222
703	258,288,300,7,275,100,127,222,628,181,993,237,123,50,117,15,1,1012,118,471,926,293,257,410,845
704	272,354,1296,286,344,302,316,347,269,435,173,480,210,514,187,493,50,603,193,89,135,735,98,429,604,134,492,100,318,180,432,607,178,491,488,382,661,481,648,657,523,654,506,496,486,205,633,136,494,197,185
705	300,298,181,257,117,50,111,283,275,1,148,255,685,282,827,222,597,932,471,118,405,121,225,28,174,699,95,71,82,625,755,1544,393,1035,399,622,623,400,1043,377,94,22,210,79,96,161,566,568,230,385,576,241,403,265,227,62,720,29,826,38,797,64,318
706	294,323,331,258,181,50,125,471,117,1,25,628,756,410
707	286,319,242,305,882,995,311,1251,9,251,275,10,285,221,1174,287,293,151,100,936,718,224,137,124,15,13,283,116,93,847,1007,676,864,533,111,1163,1281,473,1120,256,1068,696,654,647,1101,191,527,318,269,310,345,302,347,248,606,478,8,648,170,705,97,427,208,162,65,483,134,467,923,692,707,462,160,531,694,194,190,86,1109,505,736,865,921,638,582,1642,488,863,238,212,735,507,631,45,663,485,660,792,956,197,732,703,1211,425,602,57,1628,529,632,499,811,387,1479,799,953,367,900
708	50,117,181,280,713,993,1,471,118,111,255,125,740,762,405,764,278,281,274,763,596,751,313,304,690,300,457,873,258,326,748,289,319,1152,866,237,934,222,508,1051,151,150,148,147,845,1117
709	173,959,318,64,69,181,427,50,265,508,183,117,1218,98,651,192,182,97,515,939,693,250,273,1,125,293,288,11,234,127,187,1059,282,697,22,28,56,200,219,17,5,217,218,441,174,568,92,96,172,385,210,195,176,546,121,161,2,431,68,232,849,82,578,808,1188,576,554,472,833,118,597,841
710	286,302,303,268,340,134,12,357,504,483,318,1039,180,89,64,223,50,419,179,200,496,204,116,100,603,192,182,277,56,135,127,187,479,23,197,174,510,172,79,210,656,185,234,627,1,432,420,99,654,156,1019,313,198,1101
711	286,258,181,50,475,283,1115,676,476,275,744,151,25,10,185,958,134,64,180,170,269,306,995,845,1163,277,488,135,172,133,483,154,79,432,114,169,65,318,98,433,58,48,22,496,193,197,238,216,132,317,588,202,143,485,921,168,694,52,707,655,97,582,83,727,923,704,402,509,421,651,8,425,699,95,652,70,747,736,214,196,200,463,191,89,622,966,213,91,203,217,161,732,403,241,419,715,658,1119,1118,731,447,949,549,451,417,381,387,1221,393,51,66,660,723,218,162,40,710,49,1053,378,716,420,959,155,724,1168,1024,1466,1117,312,778,345,1160,272,315,340,189,969,137,427,961,735,86,88,408,255,248,741,1014,16,116,301,313
712	220,1040,50,731,417,623,385,66,97,553,969,79,96,181,173,172,402,421,739,99,174,692,812,1220,392,82,202,432,746,776,88,1055,4,785,1469,660,585,1503,72,71,73,622,210,662,584,732,949,378,716,196,83,655,1053,568,941,729,495,946,486,95,38,243,762,728,588,627,102,542,768,699,1221,366,204,367,781,738,399,451,996,63,790,40,110,1036,1037,944,94,395,734,1178,465,755,140,1480,415,398,78,794,796,1119,143
713	272,315,269,302,310
714	405,1016,3,117,250,181,50,748,1028,118,471,258,121,294,282,7,763,323
715	268,181,1,150,249,273,50,1016,475,298,546,591,284,288,713,926,471,410,237,248,108,257,1011,121,122,202,144,157,87,42,81,64,234,28,174,11,789,588,56,480,172,216,68,470,96,179,955,95,195,168,12,31,69,658,98,83,22,176,239,318,173,462,204,82,746,426,265,58,196,655,735,4,90,73,205,156,206,939,79,155,425,232,161
716	300,50,222,1,181,293,127,515,248,283,111,257,275,298,117,274,151,294,740,25,237,405,121,473,95,419,603,506,969,28,228,490,705,601,491,487,520,79,202,197,659,318,97,481,174,480,435,486,707,498,1269,474,614,22,69,504,692,58,133,216,178,526,234,432,48,64,1020,134,98,732,427,610,485,836,1101,663,52,496,489,423,611,511,494,172,204,194,200,588,23,381,735,602,632,478,495,357,483,11,208,136,527,655,154,631,482,484,83,213,493,163,479,792,956,215,70,185,191,723,507,86,199,648,82,630,724,56,211,143,488,606,99,501,651,425,203,131,153,162,514,443,505,91,132,404,205,837,81,88,196,193,430,418,210,568,660,420,633,1039,168,499,367,451,414,470,190,465,517,73,49,238,1050,173,549,387,265,1113,708,159,627
717	302,340,262,303,333,301,299,300,245,328,289,343,751,995,313,269,312,888,322,258,307,268,887,7,475,285,222,100,980,591,147,117,125,150,846,237,471,742,291,111,287,1137,126,274,685,472,597,25,280,1282,235,282,476,106,281,1047,1011,628,293,50
718	300,689,111,471,282,222,121,255,257,742,815,982,118,597,15,546,1028,591,284,717,685,756,405
719	79,98,185,285,282,742,620,223,64,520,318,510,660,69,378,357,655,215,392,402,162,216,659,427,9
720	887,262,315,242,302,311,286,306,896,333,268,304,906,995,272,321,258,310,1176,898,1062
721	269,300,879,326,328,301,268,322,990,286,332,1,194,393,471,684,720,216,222,50,228,229,380,173,161,455,172,181,82,174,22,196,64,435,739,403,145,755,527,318,28,197,357,175,69,127,15,97,1039,107,51,284,179,735,423,215,282,239,732,942,77,402,631,199,1065,660,632,382,1119,1442,317,153,204
722	333,310,286,748,307,328,7,845,124,628,100,458,237,151,508,471,25,866,117,121,291,118,696
723	258,748,50,172,168,169
724	313,269,272,310,268,258,288,327,329,333,347,332,301,749,326,304,294
725	748,322,245,873,181,15,9,276,879,328,333,19,301,286,300,100
726	310,294,25,274,1059,833
727	268,294,748,328,271,879,259,246,127,408,50,291,282,596,248,250,274,121,118,993,28,172,205,187,178,168,96,98,114,174,69,491,483,22,203,520,199,265,156,68,87,42,195,144,91,169,173,211,588,746,196,125,12,186,177,198,201,510,191,434,79,153,70,83,207,684,511,95,176,227,433,431,526,421,208,692,89,202,88,239,164,228,163,658,739,27,392,470,2,128,1218,403,679,550,67,451,161,541,73,809,775,94,80,576
728	322,678,304,25,237,287,508,1355,116,282,471,117,742,100,15
729	354,322,362,300,333,689
730	269,268,258,294,748,246,15,50,1,7,151,100,109,1012,298,121
731	496,64,170,69,127,1039,283,192,215,478,486,603,15,705,136,28,207,143,419,945,213,655,608,648,97,393,694,66,1503,487,204,216,527,197,237,520,202,462,196,427,485,190
732	300,286,269,690,304,332,882,873,243,937
733	242,302,124,515,221,224,20,285,276,1129,19,116,14,137,459,149,100,286,293,1067,676,273,950,1011,1142,324,151,744,290,762,713,107,1132,924
734	751,172,288,313,28,50,318,202,213,82,83,465,423,699,478,498,204,143,603,485,591,97,275,607,419,283,99,604,705,483,98,174,193,487,496,191,479,605,95,274,742,282
735	258,242,286,690,288,319,333,300,304,813,475,181,13,124,275,50,25,237,9,127,515,276,1
736	246,1388,253,286,248,293,993,127,296
737	171,169,180,89,100,156,475,137,154,474,64,160,12,357,186,173,58,192,32,22,428,258,187
738	258,181,250,252,7,408,511,195,178,474,919,234,172,238,175,174,173,204,196,191,97,95,214,153,423,152,228,56,208,662,209,98,470,455,161,659,222,28,64,81,202,496,189,91,4,230,747,186,434,128,528,151,227,109,121,357,197,603,69,82,183,385,169,176,1,205,144,135,527,193,164,89,96,50,180,318,210,313,199,651,127,969,265
739	333,100,327,301,749,359,1429,1431,216,318,22,526,50,172,56,79,195,498,96,132,69,603
740	242,269,286,340,300,1038,289,302
741	288,427,204,22,174,56,50,172,699,178,196,651,357,48,69,274,275,724,241,181,313,186,435,134,98,234,79,566,673,218,265,742,403,732,70,15,215,496,478,131,945,479,194,216,1041,781,88,480,83
742	258,50,1,14,127,13,591,508,15,124,100,475
743	269,302,300,242,303,258,301,311,268,748,879,276,744,224,297,408,100,222
744	238,156,428,603,657,963,23,174,483,127,479,302,307,508,276
745	302,258,124,9,100,515,7,125,603,194,427,96,646,425,492,8,169,519,98,190,12
746	50,172,183,79,181,568,22,144,210,89,228,174,176,184,96,597,117,455,431,68,82,403,684,550,566,385,265,578,233,24,226,83,186,202,204,8,208,157,196,1
747	302,288,347,268,303,900,269,305,262,313,292,286,333,887,304,327,316,315,508,357,223,30,604,631,606,176,423,86,11,211,181,650,192,494,168,265,480,50,492,205,199,792,71,1194,418,1204,1,124,129,174,511,8,659,7,509,634,467,172,31,189,182,210,462,12,498,483,116,187,582,127,501,603,100,96,644,475,478,430,98,945,408,136,481,461,56,474,482,162,64,526,661,82,1020,93,1203,180,23,735,228,179,15,505,1045,429,514,48,32,188,510,497,178,654,47,705,923,653,519,153,276,588,558,1015,1021,234,529,195,844,496,443,134,175,485,500,87,524,73,169,190,615,79,1098,135,185,97,596,69,608,584,488,99,432,521,504,404,39,525,91,419,390,651,208,28,416,842,865,1497,279,1375,83,531,486,1134,132,133,479,639,320,215,183,427,285,736,204,693,318,1142,202,4,163,663,959,287,502,949,70,715,109,274,17,108,235,111,94,1041,517,9,493,648,530,580
748	258,300,328,748,323,250,174,427,50,633,479,408,496,181,603,318,234,474,588,813,186,208,847,709,183,182,421,515,96,7,144,64,222,209,179,189,514,732,527,194,114,176,425,172,498,89,173,97,169,69,237,4,153,187,180,216,654,79,135,175,483,1,56,58,48,195,8,22,86,188
749	258,300,326,292,328,322,245,879,117,25,151,293,284,15,628,1016,50,181,1615,64,199,531,215,174,31,501,172,523,134,511,183,22,478,480,527,98,510,429,202,418,96,178,483,194,661,71,69,204,659,378,495,705,423,496,404,465,735,173,185,521,419,168,1136,99,205,603,526,356,144,280,186,357,4,211,435,498,132,430,143,176,443,663,154,729,179,197,234,655,208,79,431,485,47,89,568,291,216,49,685,227,414,11,135,141,191,969,273,196,200,434,975,86,82,732,232,180,226,951,210,837,195,203,101,746,125,633,153,228,209,755,133,472,1028,85,470,239,233,1185,742,2,658,136,145,944,88,87,73,68,231,420,402,94,941,403,366,393,636,159,1041,781,139,595,550,686,142,977,586,1228,271,298,406,484,127,609,1
750	286,269,288,328,305,270,306,271,301,303,294,879,327
751	347,538,272,270,301,751,302,316,168,269,50,1007,25,100,117,181,248,257,1011,56,79,603,213,483,178,709,131,174,659,196,28,210,202,480,172,96,746,144,153,588,82,215,209,490,42,193,494,216,481,596,143,367,204,652,537,98,239,735,173,497,95,55,432,485,99,419,736,487,431,91,83,418,385,121,436,428,394,434,194,631,70,87,660,785,179,21,2,755,708,578,214,101,559,88,62,274,227,737
752	900,904,347,882,272,1243,305,346,331,270,340,301,690,332,344,751,348,1463,995,683,539,350,748,307,327,269,259,306,302,358,288,271
753	313,272,269,359,242,304,294,316,898,98,193,71,510,462,527,199,79,657,427,435,515,483,173,194,484,22,523,653,69,357,50,211,215,134
754	937,127,293,619,1016,295,117,9,476,15,477,282,459
755	300,690,269,937,310,286,880,258,311,302,879,304,245,328,538
756	300,1,1149,171,1009,30,256,367,8,289,1119,50,96,89,147,117,176,210,588,432,1240,420,421,155,111,66,739,591,159,79,566,151,143,183,603,181,919,1074,1060,100,178,402
757	333,258,288,895,1,515,50,250,117,276,298,248,257,222,742,405,24,151,471,7,148,56,89,651,64,193,203,31,210,172,196,173,174,206,433,97,202,176,79,98,195,71,183,198,684,22,68,96,403,4,228,82,144,568,11,679,431,230,227,27,809,1073,95,101,91,559,693,939,205,179,549
758	324,258,269,286,305,262,311,303,319,292,294,1143,127,257,297,1012,298,1007,248,181,250,1142,249,1016,253,1023,1283,338,342,419,1159,385,236,427,135,177,285,514,234,184,580,172,64,186,216,174,134,865,654,531,209,100,640,223,608,185,173,287,480,509,657,12,150,7,154,144,143,512,168,195,547,1085,430,238,479,137,8,483,462,199,489,211,1019,1039,204,421,484,151,23,81,435,191,152,652,634,482,93,224,508,129,28,56,179,481,656,607,79,320,175,474,163,520,82,742,705,117,170,69,603,171,919,116,98,33,837,616,237,153,213,20,428,1098,968,746,433,202,735,212,96,147,732,715,26,527,58,619,13,475,196,200,455,425,4,1111,91,414,447,218,566,141,128,25,568,273,628,541,684,578,567,203,411,790,550,291,208,108,235,290,587,405,629,1046,448,502,393,505,650,529,384,24,88,997,685,922,122,526,192,210,53,864,139,820,1034,831,780,412,571,576,1001,373,364,1052,533,176,183,288,887,331,751,302,313,895,14,315,345,272,222,124,50,271,230,380,227,350,1022,352,332,896,353,362,316,355
759	300,258,748,294,323,1,181,742,275,298,220,756,118,332,328,937,117,257,50,121,222,1016,471
760	258,288,748,873,845,125,278,111,776,71,204,604,195,365,451,1037,739
761	258,288,748,245,1157,50,148,222,181,293,295,275,283,7,117,15,864,147,278,237,546,205,628,924,282
762	286,302,270,875,515,475,274,173
763	286,173,50,60,98,200,461,191,238,510,1065,1,283,498,69,61,483,515,153,475,59,99,275,100,960,198,469,55,190,157,213,70,164,607,4,588,209,137,16,135,11,39,195,197,222,194,88,12,845,609,629,1129,507,1268,85,174,392,168,26,961,79,56,176,357,224,518,505,196,127,212,509,5,462,418,742,22,466,382,432,25,162,703,730,625
764	286,100,9,275,151,15,845,284,7,864,282,278,237,597,222,111,595,405,125,245,866,1028,1012,280,1,255,56,70,11,176,1046,200,318,531,98,496,633,64,289,69,117,121,28,143,432,174,216,22,89,218,939,132,202,692,227,588,95,673,946,77,31,99,527,71,1221,418
765	242,286,14,151,137,283,10,25,847,1009,285,127,275,170,971,522
766	272,180,514,134,519,178,481,474,127,50,187,182,646,135,654,168,89,520,23,181,52,493,521,173,604,8,484,192,238,183,179,188,132,318,357,527,234,428,69,705,28,530,1126,496,208,65,498,434,633,205,211,602,185,436,191,663,429,91,212,414,198,747,968,53,378
767	300,344,100,505,98,486,163,524,659,22,177,242,481,172,187,724,921,170,28,56,207,222,506,1,1068,432,483,183,141,180,648,657,1121,478
768	332,275,282,257,25,50,288,237,476,222,121,966,405,591,117,1,313,9,301,14,127,100,300,310,173,272,65
769	269,1,222,121,111,118,476,13
770	258,268,303,333,875,323,300,288,748,289,325,301,246,813,15,298,936,924,250,100,253,93,929,117,919,14,257,111,297,255,7,1,275,477,295,508,129,475,25,473,546,1012,282,742,596,410,244,118,151,222,334
771	242,690,137,408,283,15,258,50,83,28,275,169,1,172,134,237,652,707,86,114,8,496,95,69,181,403,596,588,189,91,71,542,768,173,216,709,111,202,949,274,88,251,1129,477,993,289,294
772	304,331,264,328,323,258,322,678,245,294,321,326,302,332,879,300,327,315,313,310,344,272,354,271
773	258,268,1097,14,1367,1252,547,919,171,462,45,179,531,61,958,639,60,198,170,509,1021,1475,1529,189,169,432,408,91,522,109,238,100,152,168,175,153,209,13,154,455,792,239,47,428,1069,959,216,90,235,780,364,127,176,187,183,172,50,182,89,181,92,185,200,675,98,191,357,32,196,318,64,23
774	238,202,778,182,519,205,178,199,69,526,179,180,528,193,644,530,183,127,50,176,241,228,177,431,679,227,53
775	286,272,269,315,344,750,305,313,258,887,345,331,327,300,307,343
776	603,708,511,318,474,187,168,135,179,656,89,238,679,23,510,483,549,127,22,524,91,194,509,192,191,98,28,431,514,181,177,523,50,7,174,479,134,109,95,588,276,486,607,185,234,5,218,436,217,559,184,200
777	690,288,245,9,117,1,273,523,357,521,527,180,196,15,205,223,212,509,168,238,216,202,522,818,56,692,204
778	42,168,154,550,226,144,180,174,7,11,98,265,616,200,239,204,28,193,195,209,186,367
779	258,328,294,243,1,181,15,235,117,222,50,926,275,255,471,257,111,596,118,125,1028,21,447,195,71
780	313,286,339,887,216,97,423,28,186,491,204,705,275,50,199,172,357,662,659,498,174,202,419,485,79,520,510,187,22,164,496,210,511,133,318
781	327,324,302,180,195,483,474,187,191,179,127,523,97,1500,100,223,205,204,174,134,210,181,87,403,172,50
782	313,272,315,690,750,752,307,300,258,304,310,270,895,308,328,288,749,332,245,348,1038,330,292,538,880,326,1394,322,264,316,312,873,682,358,350,887,748,905,127,298,1278,255,244,248,250,1664,1385
783	750,269,300,258,292,333,301,876,346,345,307,271,328,880,872,881,887,299,260,264
784	750,302,300,315,313,272,346,303,344,331,269,310,326,258,690,327,292,751,333,304,877,307,260,323,332
785	269,301,294,168,496,56,22,174,195,79,50,12,1,69,318
786	286,111,100,127,125,275,1,283,181,9,7,117,126,281,222,237,471,405,357,89,528,132,265,497,199,86,143,588,210,173,176,172,99,180,187,208,423,183,98,692,318,633,429,188,191,216,520,195,496,419,418,504,133,732,95,484,404,179,211,501,416,70,161,684,66,177,238,28,97,655,196,203,198,71,186,202,204,200,465,88,102,82,1044,708,546,4,174,385,724,228,699,50,230
787	310,268,690,307,750,691,751,326,313,311,258,748,347,300,749,259,879,348
788	302,331,286,879,322,754,326,328,300,289,258,498,483,510,187,504,589,64,205,531,528,69,223,423,193,519,100,511,657,185,318,58,211,684,443,661,133,22,79,523,7,144,963,199,176,183,614,192,651,55,601,28,520,12,98,405,132,117,241,200,180,54,203,1126,157,582,44,121,9,89,65,10,237,744,357,445,549,482,282,70,566,317,521,503,51,729,194,188,627,226,356,291,726,281,451
789	127,93,475,276,129,100,124,9,50,741,508,1012,1007,293,150
790	268,288,246,181,117,116,50,15,237,742,282,275,7,298,248,273,284,685,151,762,1282,864,1048,56,427,210,168,203,22,172,144,174,265,89,230,65,317,211,367,183,154,98,216,1063,79,550,739,436,42,1119,584,232,949,241,774,52,403,781,161,849,1446,188,380,365,73,401,716,231,1044,771,217,412
791	302,269,306,300,327,304,754,328,245,289,322,332,9,275
792	129,124,15,762,1335,121,1,147,1197,7,844,100,544,471
793	288,294,117,127,181,844,150,1067,248,257,50,298,250,100,129,1142,293,1,109,151,282,252,148,240,3
794	242,269,887,1251,515,275,150,14,455,100,127,187,238,936,116,50,137,285,13,514,420,224,847,475,1,109,24,181,557,273,19,221,473
795	319,100,10,25,181,7,919,117,123,210,169,173,89,8,28,174,201,588,209,184,433,208,4,58,12,152,175,214,91,144,168,1101,382,95,182,191,81,583,514,705,234,640,431,581,39,62
796	272,316,313,333,315,270,307,258,342,300,748,751,879,326,328,127,50,181,275,293,257,117,278,282,222,125,685,405,298,250,121,597,318,79,174,633,603,132,89,1039,496,427,64,357,183,204,69,12,173,22,96,176,144,1269,194,168,198,187,491,607,945,56,483,98,172,480,195,1119,484,196,611,486,568,215,511,153,487,684,434,431,8,660,429,423,615,705,1101,191,95,525,479,606,216,265,692,478,228,500,271,778,821,237,747,274,371,213,451,202,662,739,553,280,155,781,732,66,785,88,1041,869,111,796,402,794,86,815,949,783,516,236,367,4,385,182,566,161,230,2,147,403,809,233,679,227,399,546,118,38,849,578,720,62,449,391,1228,15,43,699,291,1285,31,185,5,77,356,54,628,1042,281,1090,200,219,448,573,217,769,143,87,588,71,378,151,417,418,393,419,755,776,389,1049,932,112
797	127,50,181
798	258,323,748,878,259,243,687,1283,1,826,815,181,274,15,50,275,257,118,121,845,405,281,164,83,21,225,827,930,1102,832,254,932,283,828,926,28,705,588,79,839,399,1035,736,143,132,418,172,485,486,173,568,204,403,174,692,491,194,210,191,1540,1517,88,168,2,805,378,49,239,746,73,659,728,110,394,944,1249,709,1446,63,1425,265,38,62,82,29,720,1239,821,95,140,419,768,465,432,703
799	286,319,258,321,292,306,331,45,499,174,1063,1545,479,127,654,173
800	275,181,222,50,1,121,742,597,15,405,223,292,257,864,237,127,300,25
801	302,354,268,313,332,328,294,300,682,288,301,752,307,326,333,271,895
802	258,302,326,294,323,748,678,879,260,657,135,665,183,176,98,234,201,443,436,200,219,444,573,53,769,452,379,567,331,670,646,264,300,333,681,184,194,299
803	286,269,242,303,306,887,311,321,538,325,340,690,245
804	328,310,307,988,748,259,678,322,984,323,1025,50,181,250,515,257,1016,294,245,252,254,1615,153,510,210,228,198,208,216,204,318,357,523,174,98,89,474,479,79,483,96,128,176,238,184,177,527,215,192,196,529,81,646,513,603,187,496,172,647,82,230,64,164,191,480,97,202,188,203,692,443,239,55,91,4,498,199,161,10,615,180,121,168,655,173,662,205,194,25,71,195,23,222,639,434,425,1,186,468,969,588,431,160,742,284,1056,526,31,511,663,568,157,234,11,87,99,514,528,197,227,70,455,123,7,237,841,125,235,928,405,763,24,290,291,473,118,413,685,925,240,926,982,820,1079,22,193,670,175,433,282,444,156,211,739,566,69,134,746,414,144,185,182,584,436,429,732,265,218,399,85,797,72,62,132,63,231,576,226,679,159,152,2,366,378,674,380,550,445,233,229,183,520,28,100,651,657,385,33,94,365
805	331,50,323,678,269,248,665,176,183,343,209,1014,147,79,56,190,7,55,89,96,172,128,222,455,679,33,403,24,636,1110,827,576,831,185,100,443,98,558,234,200,5,447,17,396,1,169,432,91,422,420,501,473,102,12,123,642,470,106,771,1157,525,603,197,173,83,709,86,648,451,716,45,1149,175,664,137,661,357,191,179,32,1065,519,522,509,135,735,223,806,469,631,382,425,317,1101,58,47,715,856,1008,1170,922,537,1629,168,475,93,153,154,645,25,238,428,1118,952,401,367,998,122,719,1071,419,151,477,142,433,346
806	302,100,1,475,50,408,1012,257,249,273,150,222,121,127,484,483,318,511,210,170,47,168,705,856,200,187,197,89,169,175,98,192,176,496,654,174,179,182,186,1098,56,234,180,238,216,156,45,12,204,265,485,196,230,144,504,153,95,419,403,461,588,421,1071,82,228,789,17,433,81,1018,133,96,90,88,29
807	313,300,748,1483,289,491,318,143,431,69,222,1,1039,757,199,8,969,194,427,423,22,89,172,699,210,527,208,612,79,144,117,419,174,28,705,496,161,393,204,181,566,515,584,50,265,1063,498,95,136,121,82,1050,418,520,99,633,510,470,465,211,228,193,1084,630,657,118,483,239,227,684,168,132,186,526,451,528,230,588,385,428,968,432,578,472,29,231,71,636,229,495,596,831,484,63,485,739,627,554,91,405,133,402,177,68,597,679,135,511,471,477,21,659,1409,2,546,403,102,842,1078,550,380,386,101,720,399,384,151,570,1066,576,373,542,1034,422,930,449,450,541,602,298,1016,257,250,1615,252,1089
808	333,286,270,332,300,245,748,875,327,264,302,262,750,346,313,872
809	315,272,302,313,340,307,286,300
810	294,321,323,881,243,289,678,878,313,304,328,333,301,879,300,902,342,269,286,339,338
811	286,308,690,307,258,304,895,300,294,892,301,323,315,678
812	682,678,333,326,288,294,332,328,748,300
813	751,750,307,310,690,300,270,289
814	288,100,98,219,7,53
815	515,50,9,181,919,1,7,713,596,405,151,125,191,98,705,524,190,174,523,318,214,527,1039,200,204,96,588,357,86,484,144,496,199,647,732,69,479,28,87,435,969,202,71,183,521,154,79,196,239,133,172,134,423,141,65,417,143,99,625,176,228,485,215,542,529,57,465,659,432,837,97,613,114,153,89,686,404,88,173,195,132,136,83,735,402,31,629,671,418,77,163,193,494,526,265,483,684,660,393,1204,203,392,945,403,230,313,82,258,222,631
816	288,300,313,326,678,331,322,690,328,332,323,271,343,1025,264,342,349,243
817	876,327,288,294,748,329,358,328,222,1,129,273,7,124,117,24
818	313,286,303,302,328,316,258,288,346,271,751
819	303,286,300,304,319,340,327,321,744,248,1160,346,302,268,246,1537,177,147,182,381,70,533
820	347,286,333,302,288
821	294,1084,275,14,476,237,181,993,126,845,459,471,274,1,15,125,1197,151,405,1060,111,742,318,22,28,389,483,357,180,79,509,234,495,64,705,427,174,435,213,98,56,97,504,707,95,161,132,484
822	333,902,1110,1,408,189,95,169
823	286,408,174,659,172,191,197,426,517,168,100,152,654,195,64,81,474,98,531,215,12,124,8,514,143,238,22,150,69,56,173,187,651,318,96,919,1,111,136,218,160,134,182,181,475,425,7,1070,42,170,127,92,209,135,459,433,156,183,157,660,50,175,710,404,141,55,1067,428,742,144,410,90,216,747,211,125,4,154,234,13,48,186,418,188,202,721,151,735,770,423,1267,89,88,419,625,102,176,153,606,87,58,26,204,708,77,239,180,502,237,31,79,427,274,715,198,642,206,478,97,193,194,732,196,53,686,95,631,503,655,233,401,684,66,692,210,762,739
824	268,259
825	307,294,50,222,7,250,1051,282,1199,248,290,125,100,591,515,121,181,742,685,866,273,472,405,748,628,106,291,546,926,147,118,508,148,298,455,619,25,925,841,597,252,840,678,257,237,258,833,195,566,423,385,98,176,746,12,491,174,982,827,930,363,986,1034,1244,323,825,823,741,245,687,325,322,984,243,326,274,717,979
826	258,313,309,748,294,678,271,343,336,1,627,71,588,95,91,624,1219,101,1240,102,174,187,172,22,127,183,50,56,651,265,210,4,89,79,11,181,230,182,241,39,176,96,188,431,195,55,92,568,177,226,510,435,385,233,578,229,227,554,849,403,399,62,570,449,665,586,802,391,1239,1110
827	268,269,302,343,301,294
828	286,269,303,887,340,327,270,316,19,475,116,14,24,1068,207,198,652,960,1073,59,531,179,753,61,512,921,958,896,1466,45,1062,331,302,903,902,971,60
829	100,13,116,515,190,213,170,855,462,529,509,512,212,639,70,582,1193,257,129,192,222,1121,318,198,268,153,313,286,427,705,1,151,276,475,1067,408,189,86,319
830	313,310,837,183,98,427,205,661,87,480,127,173,88,692,202,241,648,732,197,1,100,15,588,71,174,50,172,210,89,79,568,265,510,181,22,511,435,651,385,403,226,161,550,177,554,399,612,203,968,69,193,487,613,633,484,523,474,211,194,498,126,925,97,451,739
831	272,333,331,313,270,340,905,294,354,690,750,326,64,174,603,100,22,1,31,210,204,1063,96,12,479,56,197,156,317,144,83,181,50,250,7,1012,713,298
832	313,294,326
